date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,home_form,away_form,home_avg_scored,away_avg_scored,home_avg_conceded,away_avg_conceded,home_wc_appearances,home_titles,home_finals_reached,home_semis_reached,away_wc_appearances,away_titles,away_finals_reached,away_semis_reached
1997-09-06,Switzerland,Finland,1.0,2.0,FIFA World Cup qualification,Lausanne,Switzerland,False,2,0.4,0.4,0.8,1.4,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-06,Slovenia,Greece,0.0,3.0,FIFA World Cup qualification,Ljubljana,Slovenia,False,2,0.0,0.6,0.4,1.4,2.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-06,Lithuania,North Macedonia,2.0,0.0,FIFA World Cup qualification,Vilnius,Lithuania,False,1,0.6,0.6,1.2,3.4,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-06,Liechtenstein,Romania,1.0,8.0,FIFA World Cup qualification,Eschen,Liechtenstein,False,2,0.0,1.0,0.2,3.4,6.0,0.4,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1997-09-06,South Korea,Kazakhstan,3.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False,1,0.6,1.0,2.2,3.75,1.8,0.5,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1997-09-06,Netherlands,Belgium,3.0,1.0,FIFA World Cup qualification,Rotterdam,Netherlands,False,1,0.8,0.8,4.0,2.8,0.4,1.0,11.0,0.0,3.0,4.0,14.0,0.0,0.0,2.0
1997-09-06,Faroe Islands,Czech Republic,0.0,2.0,FIFA World Cup qualification,Toftir,Faroe Islands,False,2,0.4,0.2,1.0,0.8,3.0,1.2,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0
1997-09-06,Croatia,Bosnia and Herzegovina,3.0,2.0,FIFA World Cup qualification,Zagreb,Croatia,False,1,0.6,0.4,1.8,1.2,1.2,1.6,8.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
1997-09-06,Azerbaijan,Norway,0.0,1.0,FIFA World Cup qualification,Baku,Azerbaijan,False,2,0.2,0.8,0.4,2.6,2.6,0.6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
1997-09-06,Iceland,Republic of Ireland,2.0,4.0,FIFA World Cup qualification,Reykjavík,Iceland,False,2,0.2,0.6,0.8,3.0,1.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-06,Austria,Sweden,1.0,0.0,FIFA World Cup qualification,Vienna,Austria,False,1,0.8,0.6,2.0,1.4,0.8,1.2,0.0,0.0,0.0,0.0,12.0,0.0,1.0,3.0
1997-09-06,Armenia,Albania,3.0,0.0,FIFA World Cup qualification,Yerevan,Armenia,False,1,0.2,0.0,1.0,0.4,2.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-07,United States,Costa Rica,1.0,0.0,FIFA World Cup qualification,Portland,United States,False,1,0.6,0.2,1.8,1.0,1.2,2.6,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1997-09-07,Scotland,Belarus,4.0,1.0,FIFA World Cup qualification,Aberdeen,Scotland,False,1,0.8,0.2,1.4,0.4,0.4,1.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-07,Japan,Uzbekistan,6.0,3.0,FIFA World Cup qualification,Tokyo,Japan,False,1,1.0,1.0,6.0,3.8,0.0,0.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-07,Luxembourg,Cyprus,1.0,3.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,2,0.0,0.2,0.0,0.8,3.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-07,Jamaica,Canada,1.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False,1,0.6,0.6,1.6,0.8,1.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-10,Sweden,Latvia,1.0,0.0,FIFA World Cup qualification,Solna,Sweden,False,1,0.6,0.6,1.4,1.6,1.2,1.2,12.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
1997-09-10,San Marino,Turkey,0.0,5.0,FIFA World Cup qualification,Serravalle,San Marino,False,2,0.0,0.6,0.0,3.2,5.2,1.8,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0
1997-09-10,Romania,Iceland,4.0,0.0,FIFA World Cup qualification,Bucharest,Romania,False,1,1.0,0.2,4.4,1.2,0.6,2.2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-10,Peru,Uruguay,2.0,1.0,FIFA World Cup qualification,Lima,Peru,False,1,0.6,0.4,1.4,0.6,2.0,0.6,5.0,0.0,0.0,0.0,14.0,2.0,2.0,4.0
1997-09-10,Paraguay,Bolivia,2.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,1,0.0,0.4,0.6,1.2,2.0,1.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-10,Norway,Switzerland,5.0,0.0,FIFA World Cup qualification,Oslo,Norway,False,1,1.0,0.4,2.8,1.0,0.0,1.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-10,Hungary,Azerbaijan,3.0,1.0,FIFA World Cup qualification,Budapest,Hungary,False,1,0.6,0.2,1.0,0.4,0.8,1.8,9.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
1997-09-10,Germany,Armenia,4.0,0.0,FIFA World Cup qualification,Dortmund,Germany,False,1,1.0,0.2,3.0,1.2,1.0,2.6,20.0,4.0,8.0,13.0,0.0,0.0,0.0,0.0
1997-09-10,Lithuania,Republic of Ireland,1.0,2.0,FIFA World Cup qualification,Vilnius,Lithuania,False,2,0.8,0.6,1.6,2.8,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-10,England,Moldova,4.0,0.0,FIFA World Cup qualification,London,England,False,1,0.8,0.0,1.6,0.4,0.4,2.6,16.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0
1997-09-10,Denmark,Croatia,3.0,1.0,FIFA World Cup qualification,Copenhagen,Denmark,False,1,0.8,0.6,2.0,1.8,0.8,1.6,0.0,0.0,0.0,0.0,8.0,0.0,1.0,3.0
1997-09-10,Colombia,Venezuela,1.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,1,0.4,0.0,1.2,0.0,1.6,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-10,Chile,Argentina,1.0,2.0,FIFA World Cup qualification,Santiago,Chile,False,2,0.4,0.8,1.4,1.8,1.4,0.6,9.0,0.0,0.0,1.0,18.0,3.0,6.0,12.0
1997-09-10,Bulgaria,Russia,1.0,0.0,FIFA World Cup qualification,Sofia,Bulgaria,False,1,1.0,0.8,2.8,2.6,0.6,0.6,7.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0
1997-09-10,Bosnia and Herzegovina,Slovenia,1.0,0.0,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,False,1,0.4,0.0,1.4,0.2,1.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-10,Belarus,Austria,0.0,1.0,FIFA World Cup qualification,Minsk,Belarus,False,2,0.0,0.8,0.4,1.8,2.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-10,Albania,Northern Ireland,1.0,0.0,FIFA World Cup qualification,Zürich,Switzerland,True,1,0.0,0.4,0.4,1.8,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-12,South Korea,Uzbekistan,2.0,1.0,FIFA World Cup qualification,Seoul,South Korea,False,1,0.8,0.8,2.8,4.2,1.4,1.6,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1997-09-12,United Arab Emirates,Kazakhstan,4.0,0.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,1,1.0,0.8,1.8,3.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-13,China,Iran,2.0,4.0,FIFA World Cup qualification,Dalian,China,False,2,1.0,1.0,2.6,7.4,0.4,0.2,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
1997-09-14,Saudi Arabia,Kuwait,2.0,1.0,FIFA World Cup qualification,Taif,Saudi Arabia,False,1,1.0,0.8,3.6,2.0,0.2,0.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-14,El Salvador,Canada,4.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False,1,0.4,0.4,1.0,0.6,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-14,Jamaica,Costa Rica,1.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False,1,0.6,0.2,0.8,0.8,1.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-19,Qatar,Kuwait,0.0,2.0,FIFA World Cup qualification,Doha,Qatar,False,2,0.8,0.8,3.6,2.2,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-24,Malta,Czech Republic,0.0,1.0,FIFA World Cup qualification,Attard,Malta,False,2,0.0,0.4,0.4,1.2,2.6,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0
1997-09-24,Moldova,Georgia,0.0,1.0,FIFA World Cup qualification,Chișinău,Moldova,False,2,0.0,0.2,0.4,0.6,2.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-24,Slovakia,Spain,1.0,2.0,FIFA World Cup qualification,Bratislava,Slovakia,False,2,0.6,1.0,1.6,2.8,1.4,0.2,0.0,0.0,0.0,0.0,16.0,1.0,2.0,3.0
1997-09-27,Uzbekistan,United Arab Emirates,2.0,3.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,2,0.6,1.0,3.2,2.4,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-09-28,Japan,South Korea,1.0,2.0,FIFA World Cup qualification,Tokyo,Japan,False,2,1.0,1.0,7.0,2.8,0.6,0.4,8.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0
1997-10-03,Iran,Qatar,3.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,1,1.0,0.6,4.8,2.8,0.6,0.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-10-03,China,Saudi Arabia,1.0,0.0,FIFA World Cup qualification,Dalian,China,False,1,0.8,1.0,2.2,3.6,1.0,0.4,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
1997-10-04,South Korea,United Arab Emirates,3.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False,1,1.0,1.0,2.8,2.8,0.6,0.6,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1997-10-05,Mexico,El Salvador,5.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,1,0.6,0.4,1.4,1.2,1.4,1.2,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-10-07,Moldova,Poland,0.0,3.0,FIFA World Cup qualification,Chișinău,Moldova,False,2,0.0,0.4,0.2,1.4,2.4,1.8,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0
1997-10-10,Kuwait,China,1.0,2.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,2,0.8,0.8,2.4,2.2,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-10-11,Russia,Bulgaria,4.0,2.0,FIFA World Cup qualification,Moscow,Russia,False,1,0.8,1.0,2.6,2.6,0.2,0.4,11.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0
1997-10-11,Saudi Arabia,Qatar,1.0,0.0,FIFA World Cup qualification,Taif,Saudi Arabia,False,1,0.8,0.6,2.8,2.8,0.4,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-10-11,Portugal,Northern Ireland,1.0,0.0,FIFA World Cup qualification,Lisbon,Portugal,False,1,0.8,0.2,2.0,0.8,0.6,1.4,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1997-10-11,Scotland,Latvia,2.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False,1,0.8,0.6,2.0,1.4,0.6,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-10-11,Malta,Serbia,0.0,5.0,FIFA World Cup qualification,Attard,Malta,False,2,0.0,0.8,0.4,2.6,2.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-10-11,Spain,Faroe Islands,3.0,1.0,FIFA World Cup qualification,Gijón,Spain,False,1,1.0,0.4,2.4,0.8,0.2,1.8,16.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0
1997-10-11,Sweden,Estonia,1.0,0.0,FIFA World Cup qualification,Solna,Sweden,False,1,0.8,0.0,1.6,0.6,1.0,2.4,12.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
1997-10-11,Switzerland,Azerbaijan,5.0,0.0,FIFA World Cup qualification,Zürich,Switzerland,False,1,0.4,0.0,1.0,0.4,2.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-10-11,Slovenia,Croatia,1.0,3.0,FIFA World Cup qualification,Ljubljana,Slovenia,False,2,0.0,0.6,0.2,2.0,2.4,1.6,0.0,0.0,0.0,0.0,8.0,0.0,1.0,3.0
1997-10-11,North Macedonia,Lithuania,1.0,2.0,FIFA World Cup qualification,Skopje,North Macedonia,False,2,0.4,0.6,1.2,1.4,2.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-10-11,Iceland,Liechtenstein,4.0,0.0,FIFA World Cup qualification,Reykjavík,Iceland,False,1,0.2,0.0,1.2,0.2,2.6,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-10-11,Germany,Albania,4.0,3.0,FIFA World Cup qualification,Hanover,Germany,False,1,1.0,0.2,3.4,0.6,0.8,1.8,20.0,4.0,8.0,13.0,0.0,0.0,0.0,0.0
1997-10-11,Georgia,Poland,3.0,0.0,FIFA World Cup qualification,Tbilisi,Georgia,False,1,0.4,0.6,0.8,1.8,1.6,1.4,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0
1997-10-11,Czech Republic,Slovakia,3.0,0.0,FIFA World Cup qualification,Prague,Czech Republic,False,1,0.6,0.4,1.2,1.2,0.6,1.8,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
1997-10-11,Cyprus,Luxembourg,2.0,0.0,FIFA World Cup qualification,Limassol,Cyprus,False,1,0.4,0.0,1.4,0.2,2.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-10-11,Belgium,Wales,3.0,2.0,FIFA World Cup qualification,Brussels,Belgium,False,1,0.6,0.2,2.4,2.6,1.6,3.6,14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1997-10-11,Austria,Belarus,4.0,0.0,FIFA World Cup qualification,Vienna,Austria,False,1,1.0,0.0,2.0,0.4,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-10-11,Armenia,Ukraine,0.0,2.0,FIFA World Cup qualification,Yerevan,Armenia,False,2,0.2,0.6,1.2,0.8,3.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-10-12,Peru,Chile,0.0,4.0,FIFA World Cup qualification,Lima,Peru,False,2,0.6,0.4,1.4,1.6,2.0,1.4,5.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0
1997-10-12,Paraguay,Venezuela,1.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,1,0.2,0.0,1.0,0.0,1.8,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-10-12,Ecuador,Bolivia,1.0,0.0,FIFA World Cup qualification,Guayaquil,Ecuador,False,1,0.6,0.2,1.4,0.8,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-10-17,Iran,China,4.0,1.0,FIFA World Cup qualification,Tehran,Iran,False,1,1.0,0.8,4.0,2.0,0.6,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-10-17,Kuwait,Saudi Arabia,2.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,1,0.6,0.8,2.2,2.4,1.0,0.4,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
1997-10-18,Kazakhstan,United Arab Emirates,3.0,0.0,FIFA World Cup qualification,Almaty,Kazakhstan,False,1,0.6,0.8,2.4,2.4,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-10-18,Uzbekistan,South Korea,1.0,5.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,2,0.4,1.0,3.0,2.8,2.6,0.4,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0
1997-10-24,Kuwait,Qatar,0.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,2,0.6,0.4,1.8,2.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-10-24,Saudi Arabia,Iran,1.0,0.0,FIFA World Cup qualification,Taif,Saudi Arabia,False,1,0.6,1.0,2.0,4.6,0.8,0.8,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
1997-10-25,Uzbekistan,Kazakhstan,4.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,1,0.2,0.6,2.4,2.6,3.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-10-29,Croatia,Ukraine,2.0,0.0,FIFA World Cup qualification,Zagreb,Croatia,False,1,0.8,0.8,2.4,1.2,1.4,0.6,8.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
1997-10-29,Hungary,Serbia,1.0,7.0,FIFA World Cup qualification,Budapest,Hungary,False,2,0.6,0.8,1.4,2.0,1.0,0.6,9.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
1997-10-31,China,Qatar,2.0,3.0,FIFA World Cup qualification,Dalian,China,False,2,0.6,0.4,2.0,1.4,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-11-01,South Korea,Japan,0.0,2.0,FIFA World Cup qualification,Seoul,South Korea,False,2,1.0,0.8,3.0,5.2,0.6,1.0,11.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0
1997-11-07,Qatar,Iran,2.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,1,0.4,0.8,0.8,4.0,1.6,0.8,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
1997-11-08,Japan,Kazakhstan,5.0,1.0,FIFA World Cup qualification,Tokyo,Japan,False,1,0.8,0.4,4.4,1.2,1.0,2.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-11-09,Canada,United States,0.0,3.0,FIFA World Cup qualification,Burnaby,Canada,False,2,0.2,0.6,0.4,1.8,2.4,1.2,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0
1997-11-09,United Arab Emirates,South Korea,1.0,3.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,2,0.6,0.8,1.8,2.4,1.6,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0
1997-11-12,China,Kuwait,1.0,0.0,FIFA World Cup qualification,Dalian,China,False,1,0.4,0.4,1.6,1.2,2.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-11-12,Qatar,Saudi Arabia,0.0,1.0,FIFA World Cup qualification,Doha,Qatar,False,2,0.6,0.6,1.2,1.0,1.2,0.8,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
1997-11-15,Serbia,Hungary,5.0,0.0,FIFA World Cup qualification,Belgrade,FR Yugoslavia,False,1,0.8,0.4,3.2,1.4,0.8,2.4,0.0,0.0,0.0,0.0,9.0,0.0,2.0,2.0
1997-11-15,Italy,Russia,1.0,0.0,FIFA World Cup qualification,Naples,Italy,False,1,1.0,0.8,2.2,2.6,0.2,0.6,18.0,4.0,6.0,11.0,11.0,0.0,0.0,1.0
1997-11-15,Belgium,Republic of Ireland,2.0,1.0,FIFA World Cup qualification,Brussels,Belgium,False,1,0.8,0.6,3.0,2.6,1.4,1.4,14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1997-11-16,Chile,Bolivia,3.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,1,0.6,0.2,2.2,0.6,1.0,1.6,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1997-11-16,Costa Rica,Canada,3.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False,1,0.0,0.2,0.2,0.4,2.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-11-16,Japan,Iran,3.0,2.0,FIFA World Cup qualification,Johor Bahru,Malaysia,True,1,0.8,0.6,3.4,2.2,1.2,1.2,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
1997-11-16,Peru,Paraguay,1.0,0.0,FIFA World Cup qualification,Lima,Peru,False,1,0.6,0.4,1.4,1.2,1.4,1.4,5.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
1997-11-16,Uruguay,Ecuador,5.0,3.0,FIFA World Cup qualification,Maldonado,Uruguay,False,1,0.4,0.8,0.8,1.4,0.8,0.6,14.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0
1997-11-16,United States,El Salvador,4.0,2.0,FIFA World Cup qualification,Foxborough,United States,False,1,0.8,0.4,2.2,1.2,0.8,1.8,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1998-02-07,Burkina Faso,Cameroon,0.0,1.0,African Cup of Nations,Ouagadougou,Burkina Faso,False,2,0.0,1.0,1.4,2.2,3.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-02-08,Ivory Coast,Namibia,4.0,3.0,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True,1,0.4,0.2,1.0,1.2,1.6,3.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-02-08,Algeria,Guinea,0.0,1.0,African Cup of Nations,Ouagadougou,Burkina Faso,True,2,0.6,0.6,1.4,1.4,1.2,0.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-02-09,Ghana,Tunisia,2.0,0.0,African Cup of Nations,Ouagadougou,Burkina Faso,True,1,0.4,1.0,1.0,2.0,1.0,0.2,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
1998-02-09,DR Congo,Togo,2.0,1.0,African Cup of Nations,Ouagadougou,Burkina Faso,True,1,0.2,0.2,0.6,1.0,1.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-02-10,Egypt,Mozambique,2.0,0.0,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True,1,0.6,0.0,3.0,0.2,1.0,2.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-02-11,Burkina Faso,Algeria,2.0,1.0,African Cup of Nations,Ouagadougou,Burkina Faso,False,1,0.0,0.4,1.4,1.0,2.8,1.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1998-02-12,Ghana,Togo,1.0,2.0,African Cup of Nations,Ouagadougou,Burkina Faso,True,2,0.6,0.2,1.4,0.8,0.8,2.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-02-12,Tunisia,DR Congo,2.0,1.0,African Cup of Nations,Ouagadougou,Burkina Faso,True,1,0.8,0.2,1.8,0.6,0.6,1.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-02-13,Morocco,Mozambique,3.0,0.0,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True,1,1.0,0.0,2.4,0.2,0.0,2.6,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1998-02-13,Zambia,Egypt,0.0,4.0,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True,2,0.6,0.6,1.6,2.0,0.8,0.8,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
1998-02-15,Burkina Faso,Guinea,1.0,0.0,African Cup of Nations,Ouagadougou,Burkina Faso,False,1,0.2,0.6,1.2,1.2,2.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-02-15,Cameroon,Algeria,2.0,1.0,African Cup of Nations,Ouagadougou,Burkina Faso,True,1,1.0,0.2,2.0,0.8,0.6,1.6,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1998-02-16,Tunisia,Togo,3.0,1.0,African Cup of Nations,Ouagadougou,Burkina Faso,True,1,0.8,0.4,2.0,1.2,0.8,1.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-02-16,South Africa,Namibia,4.0,1.0,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True,1,0.8,0.2,1.4,1.6,0.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-02-16,Ghana,DR Congo,0.0,1.0,African Cup of Nations,Ouagadougou,Burkina Faso,True,2,0.4,0.2,1.2,0.8,1.0,1.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-02-16,Ivory Coast,Angola,5.0,2.0,African Cup of Nations,Ouagadougou,Burkina Faso,True,1,0.4,0.8,1.2,2.0,2.0,0.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-02-17,Egypt,Morocco,0.0,1.0,African Cup of Nations,Ouagadougou,Burkina Faso,True,2,0.8,1.0,2.8,2.2,0.6,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0
1998-02-17,Zambia,Mozambique,3.0,1.0,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True,1,0.4,0.0,1.0,0.0,1.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-02-20,Cameroon,DR Congo,0.0,1.0,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True,2,1.0,0.4,1.6,0.8,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-02-22,Morocco,South Africa,1.0,2.0,African Cup of Nations,Ouagadougou,Burkina Faso,True,2,1.0,0.8,1.6,2.0,0.0,0.8,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1998-02-25,Burkina Faso,Egypt,0.0,2.0,African Cup of Nations,Bobo Dioulasso,Burkina Faso,False,2,0.4,0.8,1.2,2.8,1.8,0.6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
1998-02-25,DR Congo,South Africa,1.0,2.0,African Cup of Nations,Ouagadougou,Burkina Faso,True,2,0.6,1.0,1.0,2.4,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-02-28,South Africa,Egypt,0.0,2.0,African Cup of Nations,Ouagadougou,Burkina Faso,True,2,1.0,0.8,2.4,2.6,0.6,0.2,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
1998-06-04,Estonia,Faroe Islands,5.0,0.0,UEFA Euro qualification,Tallinn,Estonia,False,1,0.0,0.4,0.6,1.0,2.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-10,Brazil,Scotland,2.0,1.0,FIFA World Cup,Saint-Denis,France,True,1,1.0,0.8,3.4,2.0,0.6,0.6,22.0,5.0,7.0,11.0,8.0,0.0,0.0,0.0
1998-06-12,France,South Africa,3.0,0.0,FIFA World Cup,Marseille,France,False,1,1.0,0.8,3.8,1.8,0.4,1.0,16.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0
